title,price,product_star,ratings,review,network_type,colors_available,storage_available,ram_available,RAM,seller,seller_ratings,battery_capacity,os,spec
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹11,999",4.4,"79,688 Ratings","4,076 Reviews","['4G', '3G', '2G']",3,2,0,"['4 GB', '8 GB']",TrueComRetail,4.9,6000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹18,499",4.3,"1,09,133 Ratings","9,073 Reviews","['5G', '4G', '3G', '2G']",3,0,2,"['4 GB', '6 GB']",TrueComRetail,4.9,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹11,999",4.4,"79,688 Ratings","4,076 Reviews","['4G', '3G', '2G']",3,2,0,"['4 GB', '8 GB']",TrueComRetail,4.9,6000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']"
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹11,999",4.4,"79,688 Ratings","4,076 Reviews","['4G', '3G', '2G']",3,2,0,"['4 GB', '8 GB']",TrueComRetail,4.9,6000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']"
"realme 9i (Prism Blue, 128 GB)","₹16,139",4.5,"23,844 Ratings","1,429 Reviews","['5G', '4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",CLIENTEROecom,4.8,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
"realme 9i (Prism Blue, 64 GB)","₹13,619",4.5,"1,02,219 Ratings","5,868 Reviews","['5G', '4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",SUGSHAANnet,4.8,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
"realme 9i (Prism Blue, 128 GB)","₹15,129",4.5,"1,02,219 Ratings","5,868 Reviews","['5G', '4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",CLIENTEROecom,4.8,5000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
"realme 9i (Prism Black, 128 GB)","₹16,139",4.5,"23,844 Ratings","1,429 Reviews","['5G', '4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",SUGSHAANnet,4.8,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
"realme 9i (Prism Black, 64 GB)","₹13,619",4.5,"1,02,219 Ratings","5,868 Reviews","['5G', '4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",METHOMecom,4.8,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹18,499",4.3,"1,09,133 Ratings","9,073 Reviews","['5G', '4G', '3G', '2G']",3,0,2,"['4 GB', '6 GB']",TrueComRetail,4.9,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
"realme 9i (Prism Black, 128 GB)","₹15,129",4.5,"1,02,219 Ratings","5,868 Reviews","['5G', '4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",NGIVR,RETAILS,5000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
"vivo T1 44W (Starry Sky, 128 GB)","₹14,499",4.4,"59,765 Ratings","4,420 Reviews","['5G', '4G', '3G', '2G']",3,0,3,"['4 GB', '6 GB', '8 GB']",MYTHANGLORYRetail,4.8,5000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","₹18,499",4.3,"1,09,133 Ratings","9,073 Reviews","['5G', '4G', '3G', '2G']",3,0,2,"['4 GB', '6 GB']",TrueComRetail,4.9,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
